device_uid,timestamp,event_type,sensor_data,user_id
868032061578211,1779206445,unknown,"{""tE"":{""N"":""78.8""},""hL"":{""N"":""57.5""},""wL"":{""N"":""42.91575""},""tL"":{""N"":""95.18""},""hR"":{""N"":""50.4""},""wR"":{""N"":""32.776768""},""hE"":{""N"":""45.3""},""tR"":{""N"":""84.56""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779210114,unknown,"{""tE"":{""N"":""81.5""},""hL"":{""N"":""61""},""wL"":{""N"":""42.875645""},""tL"":{""N"":""95.72""},""hR"":{""N"":""53.2""},""wR"":{""N"":""32.6902""},""hE"":{""N"":""49.5""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779213643,unknown,"{""tE"":{""N"":""79.34""},""hL"":{""N"":""60.5""},""wL"":{""N"":""43.00678""},""tL"":{""N"":""95.54""},""hR"":{""N"":""48.6""},""wR"":{""N"":""32.756783""},""hE"":{""N"":""48.2""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779217243,unknown,"{""tE"":{""N"":""78.98""},""hL"":{""N"":""58.4""},""wL"":{""N"":""43.149956""},""tL"":{""N"":""95.36""},""hR"":{""N"":""46.4""},""wR"":{""N"":""32.84456""},""hE"":{""N"":""46.1""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779220843,unknown,"{""tE"":{""N"":""80.06""},""hL"":{""N"":""60.4""},""wL"":{""N"":""43.37013""},""tL"":{""N"":""95.36""},""hR"":{""N"":""47.9""},""wR"":{""N"":""32.885204""},""hE"":{""N"":""43.1""},""tR"":{""N"":""87.62""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779224443,unknown,"{""tE"":{""N"":""80.6""},""hL"":{""N"":""61.5""},""wL"":{""N"":""43.419846""},""tL"":{""N"":""95.18""},""hR"":{""N"":""45.5""},""wR"":{""N"":""33.237522""},""hE"":{""N"":""41.3""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779228044,unknown,"{""tE"":{""N"":""83.3""},""hL"":{""N"":""62.5""},""wL"":{""N"":""43.267544""},""tL"":{""N"":""96.44""},""hR"":{""N"":""49.7""},""wR"":{""N"":""32.459""},""hE"":{""N"":""38""},""tR"":{""N"":""90.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779231645,unknown,"{""tE"":{""N"":""78.8""},""hL"":{""N"":""61.5""},""wL"":{""N"":""43.430042""},""tL"":{""N"":""96.08""},""hR"":{""N"":""42""},""wR"":{""N"":""32.379448""},""hE"":{""N"":""41""},""tR"":{""N"":""90.14""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779235244,unknown,"{""tE"":{""N"":""78.44""},""hL"":{""N"":""61.8""},""wL"":{""N"":""43.55258""},""tL"":{""N"":""95.54""},""hR"":{""N"":""42.2""},""wR"":{""N"":""31.56309""},""hE"":{""N"":""42.5""},""tR"":{""N"":""89.06""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779238843,unknown,"{""tE"":{""N"":""74.12""},""hL"":{""N"":""59.4""},""wL"":{""N"":""43.63774""},""tL"":{""N"":""95""},""hR"":{""N"":""42.8""},""wR"":{""N"":""31.282919""},""hE"":{""N"":""45.6""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
