device_uid,timestamp,event_type,sensor_data,user_id
868032061545061,1779735643,unknown,"{""tE"":{""N"":""92.3""},""hL"":{""N"":""72.3""},""wL"":{""N"":""33.0359""},""tL"":{""N"":""82.04""},""hR"":{""N"":""63.9""},""wR"":{""N"":""28.668175""},""hE"":{""N"":""64.2""},""tR"":{""N"":""91.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779739242,unknown,"{""tE"":{""N"":""95""},""hL"":{""N"":""74.5""},""wL"":{""N"":""32.844013""},""tL"":{""N"":""86""},""hR"":{""N"":""67""},""wR"":{""N"":""28.3167""},""hE"":{""N"":""61""},""tR"":{""N"":""93.56""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779742843,unknown,"{""tE"":{""N"":""89.24""},""hL"":{""N"":""68.7""},""wL"":{""N"":""32.852634""},""tL"":{""N"":""87.62""},""hR"":{""N"":""66.4""},""wR"":{""N"":""28.148499""},""hE"":{""N"":""55.7""},""tR"":{""N"":""94.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779746443,unknown,"{""tE"":{""N"":""89.24""},""hL"":{""N"":""69.6""},""wL"":{""N"":""32.980145""},""tL"":{""N"":""88.52""},""hR"":{""N"":""66.5""},""wR"":{""N"":""28.004248""},""hE"":{""N"":""53.2""},""tR"":{""N"":""94.28""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779750043,unknown,"{""tE"":{""N"":""90.5""},""hL"":{""N"":""67.5""},""wL"":{""N"":""32.22179""},""tL"":{""N"":""88.7""},""hR"":{""N"":""64.8""},""wR"":{""N"":""27.38896""},""hE"":{""N"":""54.5""},""tR"":{""N"":""94.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779753644,unknown,"{""tE"":{""N"":""73.04""},""hL"":{""N"":""63.1""},""wL"":{""N"":""32.143276""},""tL"":{""N"":""87.44""},""hR"":{""N"":""64.8""},""wR"":{""N"":""27.31309""},""hE"":{""N"":""79.3""},""tR"":{""N"":""94.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779757245,unknown,"{""tE"":{""N"":""69.08""},""hL"":{""N"":""62.1""},""wL"":{""N"":""32.03076""},""tL"":{""N"":""84.38""},""hR"":{""N"":""60.4""},""wR"":{""N"":""27.287106""},""hE"":{""N"":""90.7""},""tR"":{""N"":""91.04""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779760844,unknown,"{""tE"":{""N"":""67.1""},""hL"":{""N"":""62.9""},""wL"":{""N"":""31.984861""},""tL"":{""N"":""82.22""},""hR"":{""N"":""60.3""},""wR"":{""N"":""27.345915""},""hE"":{""N"":""92.1""},""tR"":{""N"":""90.32""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779771804,unknown,"{""tE"":{""N"":""64.94""},""hL"":{""N"":""62.7""},""wL"":{""N"":""32.35497""},""tL"":{""N"":""78.8""},""hR"":{""N"":""60.7""},""wR"":{""N"":""28.098196""},""hE"":{""N"":""93.7""},""tR"":{""N"":""88.34""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779771805,unknown,"{""tE"":{""N"":""64.04""},""hL"":{""N"":""62.7""},""wL"":{""N"":""32.446293""},""tL"":{""N"":""77""},""hR"":{""N"":""54.1""},""wR"":{""N"":""28.18618""},""hE"":{""N"":""94.1""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779775247,unknown,"{""tE"":{""N"":""64.04""},""hL"":{""N"":""62.7""},""wL"":{""N"":""32.522617""},""tL"":{""N"":""77""},""hR"":{""N"":""54.3""},""wR"":{""N"":""28.263115""},""hE"":{""N"":""94.1""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779778846,unknown,"{""tE"":{""N"":""63.5""},""hL"":{""N"":""63.4""},""wL"":{""N"":""32.53038""},""tL"":{""N"":""76.1""},""hR"":{""N"":""70.7""},""wR"":{""N"":""28.338385""},""hE"":{""N"":""94.2""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779782445,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""63.3""},""wL"":{""N"":""32.618465""},""tL"":{""N"":""75.2""},""hR"":{""N"":""53.2""},""wR"":{""N"":""28.395298""},""hE"":{""N"":""94.4""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779786046,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""64""},""wL"":{""N"":""32.63199""},""tL"":{""N"":""74.66""},""hR"":{""N"":""54""},""wR"":{""N"":""28.498447""},""hE"":{""N"":""94.7""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779789646,unknown,"{""tE"":{""N"":""62.6""},""hL"":{""N"":""64.1""},""wL"":{""N"":""32.710266""},""tL"":{""N"":""74.3""},""hR"":{""N"":""66.4""},""wR"":{""N"":""28.648294""},""hE"":{""N"":""95.3""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779793246,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""64.4""},""wL"":{""N"":""32.77602""},""tL"":{""N"":""74.12""},""hR"":{""N"":""52.6""},""wR"":{""N"":""28.767902""},""hE"":{""N"":""95.4""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779796845,unknown,"{""tE"":{""N"":""63.68""},""hL"":{""N"":""65""},""wL"":{""N"":""32.840252""},""tL"":{""N"":""74.12""},""hR"":{""N"":""53.5""},""wR"":{""N"":""28.84479""},""hE"":{""N"":""95.6""},""tR"":{""N"":""86.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779800447,unknown,"{""tE"":{""N"":""65.12""},""hL"":{""N"":""65.4""},""wL"":{""N"":""33.005524""},""tL"":{""N"":""74.3""},""hR"":{""N"":""55.1""},""wR"":{""N"":""28.93148""},""hE"":{""N"":""96.2""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779804047,unknown,"{""tE"":{""N"":""70.7""},""hL"":{""N"":""67.8""},""wL"":{""N"":""33.086277""},""tL"":{""N"":""75.2""},""hR"":{""N"":""55.1""},""wR"":{""N"":""28.831705""},""hE"":{""N"":""92.9""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779807647,unknown,"{""tE"":{""N"":""73.76""},""hL"":{""N"":""69.6""},""wL"":{""N"":""33.082752""},""tL"":{""N"":""77""},""hR"":{""N"":""56.5""},""wR"":{""N"":""28.755743""},""hE"":{""N"":""84.6""},""tR"":{""N"":""88.7""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779811245,unknown,"{""tE"":{""N"":""75.2""},""hL"":{""N"":""70.9""},""wL"":{""N"":""32.897152""},""tL"":{""N"":""78.98""},""hR"":{""N"":""60.5""},""wR"":{""N"":""28.511625""},""hE"":{""N"":""78.2""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779814848,unknown,"{""tE"":{""N"":""72.32""},""hL"":{""N"":""69.7""},""wL"":{""N"":""32.962955""},""tL"":{""N"":""79.7""},""hR"":{""N"":""62.5""},""wR"":{""N"":""28.547548""},""hE"":{""N"":""83.4""},""tR"":{""N"":""90.14""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779818450,unknown,"{""tE"":{""N"":""76.28""},""hL"":{""N"":""69.5""},""wL"":{""N"":""32.88244""},""tL"":{""N"":""80.06""},""hR"":{""N"":""60.4""},""wR"":{""N"":""28.4536""},""hE"":{""N"":""76.1""},""tR"":{""N"":""90.14""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779822046,unknown,"{""tE"":{""N"":""76.28""},""hL"":{""N"":""70.1""},""wL"":{""N"":""33.06804""},""tL"":{""N"":""80.78""},""hR"":{""N"":""61.7""},""wR"":{""N"":""28.646814""},""hE"":{""N"":""76.1""},""tR"":{""N"":""90.32""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779825647,unknown,"{""tE"":{""N"":""90.5""},""hL"":{""N"":""72.6""},""wL"":{""N"":""32.98495""},""tL"":{""N"":""82.22""},""hR"":{""N"":""62.9""},""wR"":{""N"":""28.407042""},""hE"":{""N"":""61.4""},""tR"":{""N"":""90.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779829246,unknown,"{""tE"":{""N"":""86.54""},""hL"":{""N"":""72.9""},""wL"":{""N"":""32.81592""},""tL"":{""N"":""84.56""},""hR"":{""N"":""66.2""},""wR"":{""N"":""28.135092""},""hE"":{""N"":""63.6""},""tR"":{""N"":""92.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779832844,unknown,"{""tE"":{""N"":""87.98""},""hL"":{""N"":""68.2""},""wL"":{""N"":""32.38168""},""tL"":{""N"":""87.62""},""hR"":{""N"":""66.2""},""wR"":{""N"":""27.8139""},""hE"":{""N"":""57.9""},""tR"":{""N"":""93.92""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779836445,unknown,"{""tE"":{""N"":""72.5""},""hL"":{""N"":""64.4""},""wL"":{""N"":""32.22198""},""tL"":{""N"":""85.64""},""hR"":{""N"":""62.1""},""wR"":{""N"":""28.355167""},""hE"":{""N"":""86.6""},""tR"":{""N"":""92.3""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779840045,unknown,"{""tE"":{""N"":""68.36""},""hL"":{""N"":""64.1""},""wL"":{""N"":""32.513477""},""tL"":{""N"":""82.76""},""hR"":{""N"":""62.2""},""wR"":{""N"":""28.606682""},""hE"":{""N"":""95.1""},""tR"":{""N"":""90.32""}}",a47854d8-3051-70fa-00ce-ac30661244a5
