device_uid,timestamp,event_type,sensor_data,user_id
868032061545061,1779206447,unknown,"{""tE"":{""N"":""87.26""},""hL"":{""N"":""62""},""wL"":{""N"":""30.090097""},""tL"":{""N"":""79.7""},""hR"":{""N"":""52.1""},""wR"":{""N"":""26.520815""},""hE"":{""N"":""42""},""tR"":{""N"":""92.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779210115,unknown,"{""tE"":{""N"":""87.08""},""hL"":{""N"":""56.9""},""wL"":{""N"":""30.10581""},""tL"":{""N"":""87.62""},""hR"":{""N"":""54.8""},""wR"":{""N"":""26.547031""},""hE"":{""N"":""42.9""},""tR"":{""N"":""91.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779213646,unknown,"{""tE"":{""N"":""91.76""},""hL"":{""N"":""55.2""},""wL"":{""N"":""30.101097""},""tL"":{""N"":""89.06""},""hR"":{""N"":""47.5""},""wR"":{""N"":""26.510042""},""hE"":{""N"":""39.6""},""tR"":{""N"":""92.12""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779217243,unknown,"{""tE"":{""N"":""96.08""},""hL"":{""N"":""47.5""},""wL"":{""N"":""30.16571""},""tL"":{""N"":""89.96""},""hR"":{""N"":""48.8""},""wR"":{""N"":""26.284836""},""hE"":{""N"":""33.9""},""tR"":{""N"":""91.94""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779220846,unknown,"{""tE"":{""N"":""102.02""},""hL"":{""N"":""51.6""},""wL"":{""N"":""29.888594""},""tL"":{""N"":""90.86""},""hR"":{""N"":""47.4""},""wR"":{""N"":""26.03933""},""hE"":{""N"":""29.7""},""tR"":{""N"":""91.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779224444,unknown,"{""tE"":{""N"":""98.06""},""hL"":{""N"":""50""},""wL"":{""N"":""29.722897""},""tL"":{""N"":""89.96""},""hR"":{""N"":""46.1""},""wR"":{""N"":""25.955738""},""hE"":{""N"":""30.1""},""tR"":{""N"":""92.3""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779228046,unknown,"{""tE"":{""N"":""86.54""},""hL"":{""N"":""42.5""},""wL"":{""N"":""29.688282""},""tL"":{""N"":""89.96""},""hR"":{""N"":""48.1""},""wR"":{""N"":""25.8064""},""hE"":{""N"":""35.8""},""tR"":{""N"":""91.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779231647,unknown,"{""tE"":{""N"":""86.54""},""hL"":{""N"":""42.8""},""wL"":{""N"":""29.562246""},""tL"":{""N"":""88.52""},""hR"":{""N"":""48.3""},""wR"":{""N"":""25.881023""},""hE"":{""N"":""35.8""},""tR"":{""N"":""91.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779235246,unknown,"{""tE"":{""N"":""82.58""},""hL"":{""N"":""43.2""},""wL"":{""N"":""29.312653""},""tL"":{""N"":""88.7""},""hR"":{""N"":""45.5""},""wR"":{""N"":""25.687302""},""hE"":{""N"":""38.1""},""tR"":{""N"":""91.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779238844,unknown,"{""tE"":{""N"":""76.1""},""hL"":{""N"":""44.4""},""wL"":{""N"":""29.180902""},""tL"":{""N"":""87.26""},""hR"":{""N"":""51.2""},""wR"":{""N"":""25.57324""},""hE"":{""N"":""42.9""},""tR"":{""N"":""90.32""}}",a47854d8-3051-70fa-00ce-ac30661244a5
